"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2101","Medium",""
"Afghanistan","2100","Medium","-0.559"
"Afghanistan","2099","Medium","-0.56"
"Afghanistan","2098","Medium","-0.562"
"Afghanistan","2097","Medium","-0.563"
"Afghanistan","2096","Medium","-0.565"
"Afghanistan","2095","Medium","-0.566"
"Afghanistan","2094","Medium","-0.568"
"Afghanistan","2093","Medium","-0.57"
"Afghanistan","2092","Medium","-0.572"
"Afghanistan","2091","Medium","-0.574"
"Afghanistan","2090","Medium","-0.576"
"Afghanistan","2089","Medium","-0.578"
"Afghanistan","2088","Medium","-0.581"
"Afghanistan","2087","Medium","-0.583"
"Afghanistan","2086","Medium","-0.586"
"Afghanistan","2085","Medium","-0.589"
"Afghanistan","2084","Medium","-0.592"
"Afghanistan","2083","Medium","-0.596"
"Afghanistan","2082","Medium","-0.599"
"Afghanistan","2081","Medium","-0.603"
"Afghanistan","2080","Medium","-0.606"
"Afghanistan","2079","Medium","-0.61"
"Afghanistan","2078","Medium","-0.614"
"Afghanistan","2077","Medium","-0.619"
"Afghanistan","2076","Medium","-0.623"
"Afghanistan","2075","Medium","-0.628"
"Afghanistan","2074","Medium","-0.633"
"Afghanistan","2073","Medium","-0.638"
"Afghanistan","2072","Medium","-0.643"
"Afghanistan","2071","Medium","-0.649"
"Afghanistan","2070","Medium","-0.654"
"Afghanistan","2069","Medium","-0.66"
"Afghanistan","2068","Medium","-0.667"
"Afghanistan","2067","Medium","-0.673"
"Afghanistan","2066","Medium","-0.68"
"Afghanistan","2065","Medium","-0.687"
"Afghanistan","2064","Medium","-0.695"
"Afghanistan","2063","Medium","-0.702"
"Afghanistan","2062","Medium","-0.71"
"Afghanistan","2061","Medium","-0.719"
"Afghanistan","2060","Medium","-0.728"
"Afghanistan","2059","Medium","-0.737"
"Afghanistan","2058","Medium","-0.746"
"Afghanistan","2057","Medium","-0.756"
"Afghanistan","2056","Medium","-0.766"
"Afghanistan","2055","Medium","-0.777"
"Afghanistan","2054","Medium","-0.788"
"Afghanistan","2053","Medium","-0.799"
"Afghanistan","2052","Medium","-0.811"
"Afghanistan","2051","Medium","-0.824"
"Afghanistan","2050","Medium","-0.837"
"Afghanistan","2049","Medium","-0.85"
"Afghanistan","2048","Medium","-0.864"
"Afghanistan","2047","Medium","-0.879"
